Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
"45504940","1","","","2017-08-04 10:51:44","","0","204","<p>I dont have admin rights so I downloaded Textblob and set the path for it in my prog , Now I am getting error
""Looks like you are missing some required data for this feature.</p>

<p>To download the necessary data, simply run</p>

<pre><code>python -m textblob.download_corpora""
</code></pre>

<p>I cant download this as I dont have admin rights , Any other way to use textblob?</p>
","5099056","","","","","2017-08-04 11:12:13","How to install Textblob for Python without admin right?","<python><textblob><text-analytics-api>","1","0","","","","CC BY-SA 3.0"
"36783759","1","","","2016-04-22 02:30:52","","4","191","<p>I want to use the majority of the out-of-the-box classifier than TextBlob offers, but I also wanted to add my own small set of training data. This is because the text I am analyzing has some niche words I want to make sure make it into the training set.</p>

<p>So, in TextBlob, they say you can augment an existing classifier like this</p>

<pre><code>&gt;&gt;&gt; new_data = [('She is my best friend.', 'pos'),
        (""I'm happy to have a new friend."", 'pos'),
        (""Stay thirsty, my friend."", 'pos'),
        (""He ain't from around here."", 'neg')]
&gt;&gt;&gt; cl.update(new_data)
True
&gt;&gt;&gt; cl.accuracy(test)
1.0
</code></pre>

<p>However, it doesn't say anything about adding this data to the default classifier. Does anyone know if this is possible?</p>

<p><strong>EDIT</strong></p>

<p>Alternatively, is there a place where I can get enough training data so that I can training my classifier the other way around?</p>
","2497586","","2497586","","2016-04-22 03:07:42","2016-04-22 03:07:42","Is it possible to augment the existing TextBlob classifier?","<python><nlp><sentiment-analysis><textblob>","0","0","1","","","CC BY-SA 3.0"
"45232230","1","","","2017-07-21 08:00:41","","0","2948","<p>Firstly I must admit that I am a newbie to Python or R. </p>

<p>Here I am trying to create a file with the list of bi-grams / 2-grams along with their POS tags (NN, VB, etc...). This is used to easily identify meaningful bi-grams and their POS tag combinations. </p>

<p>For example: the bigram - 'Gross' 'Profit' has the POS tag combination of JJ &amp; NN. But the bigram - 'quarter' 'of' has the POS tag combination of NN &amp; IN. With this I can find meaningful POS combinations. It may not be accurate. That is fine. Just want to research with it.</p>

<p><a href=""https://datascience.stackexchange.com/questions/5316/general-approach-to-extract-key-text-from-sentence-nlp"">For Reference please check the section ""2-gram Results"" in this page.</a>My requirement is something like that. But it was done in R. So it was not useful to me.</p>

<p>As I have come across in Python, POS Tagging and creation of bi-grams can be done using NLTK or TextBlob package. But I am unable to find a logic to assign POS tags for the bi-grams generated in Python. Please see below for the code and relevant output.</p>

<pre><code>import nltk
from textblob import TextBlob
from nltk import word_tokenize
from nltk import bigrams

################# Code snippet using TextBlob Package #######################
text1 = """"""This is an example for using TextBlob Package""""""
blobs = TextBlob(text1)             ### Converting str to textblob object
blob_tags = blobs.tags              ### Assigning POS tags to the word blobs
print(blob_tags)
blob_bigrams = blobs.ngrams(n=2)    ### Creating bi-grams from word blobs
print(blob_bigrams)

################# Code snippet using NLTK Package #######################
text2 = """"""This is an example for using NLTK Package""""""
tokens = word_tokenize(text2)       ### Converting str object to List object                        
nltk_tags = nltk.pos_tag(tokens)    ### Assigning POS tags to the word tokens
print(nltk_tags)
nltk_bigrams = bigrams(tokens)      ### Creating bi-grams from word tokens
print(list(nltk_bigrams))
</code></pre>

<p>Any help is much appreciated. Thanks in advance.</p>
","7853947","","","","","2017-07-21 08:00:41","How to do POS tagging for Bigrams in Python","<python><blob><nltk><textblob><part-of-speech>","0","2","1","","","CC BY-SA 3.0"
"54080763","1","54081715","","2019-01-07 19:41:26","","0","57","<p>I am trying to split a message into its individual words, and trying to tokenized those message.</p>

<pre><code>def split_into_tokens(message):
    message = unicode(message, 'utf8')  # convert bytes into proper unicode
    return TextBlob(message).words

messages.message.head().apply(split_into_tokens)
</code></pre>

<p>if show nameError: name ""unicode"" is not defined</p>

<pre><code>  &lt;ipython-input-16-98e123c365b4&gt; in &lt;module&gt;()
----&gt; 1 messages.title.head().apply(split_into_tokens)

C:\ProgramData\Anaconda3\lib\site-packages\pandas\core\series.py in 
apply(self, func, convert_dtype, args, **kwds)
  3192             else:
  3193                 values = self.astype(object).values
-&gt;3194                 mapped = lib.map_infer(values, f, 
convert=convert_dtype)
   3195 
   3196         if len(mapped) and isinstance(mapped[0], Series):

pandas/_libs/src\inference.pyx in pandas._libs.lib.map_infer()

&lt;ipython-input-14-281c1d080655&gt; in split_into_tokens(title)
      1 def split_into_tokens(title):
----&gt; 2 title = unicode(title, utf8)  # convert bytes into proper 
      unicode
      3     return TextBlob(title).words

NameError: name 'unicode' is not defined
</code></pre>

<p>at the end it show unicode not defined, im trying to change the python version also remain the same issue. Did i need to replace the unicode by str in python plugin directory ?</p>
","9793130","","","","","2019-01-07 20:52:34","bag-of-words approach to split message into its individual words","<python><textblob>","1","2","","","","CC BY-SA 4.0"
"56189054","1","","","2019-05-17 15:00:44","","12","9507","<p>I am having a dataframe of which one column has a list of strings at each row.</p>

<p>On average, each list has 150 words of about 6 characters each.</p>

<p>Each of the 700 rows of the dataframe is about a document and each string is a word of this document; so basically I have tokenised the words of the document.</p>

<p>I want to detect the language of each of these documents and to do this I firstly try to detect the language of each word of the document.</p>

<p>For this reason I do the following:</p>

<pre><code>from textblob import TextBlob

def lang_detect(document):

    lang_count = {}
    for word in document:

        if len(word) &gt;= 4:

            word_textblob = TextBlob(word)
            lang_result = word_textblob.detect_language()

            response = lang_count.get(lang_result)

            if response is None:  
                lang_count[f""{lang_result}""] = 1
            else:
                lang_count[f""{lang_result}""] += 1

    return lang_count

df_per_doc['languages_count'] = df_per_doc['complete_text'].apply(lambda x: lang_detect(x))
</code></pre>

<p>When I do this then I get the following error:</p>

<pre><code>---------------------------------------------------------------------------
HTTPError                                 Traceback (most recent call last)
&lt;ipython-input-42-772df3809bcb&gt; in &lt;module&gt;
     25 
---&gt; 27 df_per_doc['languages_count'] = df_per_doc['complete_text'].apply(lambda x: lang_detect(x))
     28 
     29 
.
.
.

    647 class HTTPDefaultErrorHandler(BaseHandler):
    648     def http_error_default(self, req, fp, code, msg, hdrs):
--&gt; 649         raise HTTPError(req.full_url, code, msg, hdrs, fp)
    650 
    651 class HTTPRedirectHandler(BaseHandler):

HTTPError: HTTP Error 429: Too Many Requests
</code></pre>

<p>The error is much longer and I have omitted the rest of it at the middle.</p>

<p>Now,I am getting the same error even if I try to do this for only two documents/rows.</p>

<p>Is there any way that I can get a response from <code>textblob</code> for more words &amp; documents?</p>
","9024698","","","","","2020-06-24 09:28:00","Textblob - HTTPError: HTTP Error 429: Too Many Requests","<python><textblob><language-detection>","2","6","","","","CC BY-SA 4.0"
"60159143","1","","","2020-02-10 22:04:57","","0","52","<p>I'm trying to install textblob but I always get this error. My Python version is 2.7.10</p>

<p><a href=""https://i.stack.imgur.com/2OKdu.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/2OKdu.png"" alt=""enter image description here""></a></p>
","12193088","","4502035","","2020-02-11 03:25:02","2020-02-11 03:25:02","Error while installing Textblob for python","<python><textblob>","0","3","","","","CC BY-SA 4.0"
"63035921","1","","","2020-07-22 13:56:26","","0","41","<p>I tried</p>
<pre><code>$ conda install -c conda-forge textblob
</code></pre>
<p>and</p>
<pre><code>$ python -m textblob.download_corpora
</code></pre>
<p>following <a href=""https://textblob.readthedocs.io/en/dev/install.html"" rel=""nofollow noreferrer"">this link</a>, but I am getting the following error-</p>
<pre><code>Error while finding module specification for 'textblob.download_corpora' (AttributeError: module 'textblob' has no attribute '__path__')
</code></pre>
<p>Can someone please help me with it?</p>
","6945019","","","","","2020-07-28 19:17:42","Error while installing textblob through conda on Ubuntu 18.04","<python-3.x><conda><ubuntu-18.04><textblob>","1","0","","","","CC BY-SA 4.0"
"36982000","1","","","2016-05-02 12:03:44","","0","3124","<p>I've been trying to use the correct function of Textblob on an entire file and have the following code.</p>

<pre><code>import codecs
import os

f = codecs.open(""Source"", ""r"", encoding=""utf-8"")
lines = f.readlines()

from textblob import TextBlob

tweet1 = TextBlob(lines[0])
tweet2 = TextBlob(lines[-1])


print(tweet1.correct())
print(tweet2.correct())
</code></pre>

<p>But i can't figure out how to make it correct each line of the file ?</p>

<p>Thank you for your help, 
Hal</p>
","6281075","","","","","2017-07-17 07:34:42","Spelling correction with Textblob for whole text file","<python><codec><textblob>","1","0","1","","","CC BY-SA 3.0"
"51209514","1","51310935","","2018-07-06 11:32:41","","3","9338","<p>how does TextBlob calculate an empirical value for the sentiment polarity. I have used naive bayes but it just predicts whether it is positive or negative. How could I calculate a value for the sentiment like TextBlob does?</p>
","8787425","","","","","2019-02-18 16:10:08","How does TextBlob calculate sentiment polarity? How can I calculate a value for sentiment with machine learning classifier?","<python><python-3.x><machine-learning><sentiment-analysis><textblob>","2","0","","","","CC BY-SA 4.0"
"53920108","1","","","2018-12-25 07:04:58","","1","94","<p>I want to pluralize verbs in TextBlob, for example: introduces -> introduce.</p>

<pre><code>from textblob.en.inflect import singularize, pluralize
from textblob import Word
Word('introduces').pluralize() # returns 'introducess'
pluralize(Word('introduces'), pos='VB') # returns 'introducess'
singularize(Word('introduce'), pos='VB') # returns 'introduce' instead of 'introduces'
pluralize(Word('was'), pos='VB') # returns 'wass'
</code></pre>

<p>It seems that it treats verbs as nouns. What I am doing wrong? </p>

<p>Is there any other libs that can do it correctly? 
I already tried <a href=""https://pypi.org/project/inflect/0.2.4/"" rel=""nofollow noreferrer"">inflect</a>
which can correctly pluralize verbs but not singularize. </p>
","9544766","","","","","2018-12-25 07:04:58","Textblob cannot pluralize/singularize verbs correctly","<python><nlp><textblob>","0","1","","","","CC BY-SA 4.0"
"56063193","1","","","2019-05-09 15:46:26","","-1","479","<p>I have a data frame called Comments_Final which has one column - ""Comments""</p>

<p>this column has different reviews like for example</p>

<p>1.Fit good fast shipping</p>

<p>2.Product as described and functioned perfectly.</p>

<p>3.this product doesn't fit my Remington rm1415 it is way to long and much larger chain..... looks like it would be a pain to return to Canada to sender</p>

<p>4.Would have given it 5 stars but it is not a sealed battery</p>

<p>5.Was not told I needed to sign to receive item missed delivery, made contact with carrier , then received item next day!</p>

<p>6.Quick delivery. Part as expected</p>

<p>so first i want a column called sentiment which will show that review is negative or positive?</p>

<p>and second i want third column as emotion that will tell you that review defines anger, sad,joy,disgust etc. emotions in that.</p>
","8186267","","","","","2019-05-09 17:02:13","How to do sentiment analysis using the textblob in python(Pandas)","<python><sentiment-analysis><textblob>","1","1","1","","","CC BY-SA 4.0"
"44497435","1","44668002","","2017-06-12 10:41:56","","0","301","<p>I am building a simple classifier that determines sentences whether they are positive. this is how i train the classifier using textblob.</p>

<pre><code>train = [
     'i love your website', 'pos',
     'i really like your site', 'pos',
     'i dont like your website', 'neg',
     'i dislike your site', 'neg
]

cl.NaiveBayesClassifier(train)

#im clasifying text from twitter using tweepy and it goes like this and 
stored into the databse and using the django to save me doing all the hassle 
of  the backend

class StdOutListener(StreamListener)
def __init__(self)
    self.raw_tweets = []
    self.raw_teets.append(jsin.loads(data)
def on_data(self, data):
    tweets = Htweets() # connection to the database
    for x in self.raw_data:
        tweets.tweet_text = x['text']

        cl.classify(x['text'])

        if classify(x['text]) == 'pos'
            tweets.verdict = 'pos'
        elif classify(x['text]) == 'neg':
             tweets.verdict = 'neg'
        else:
             tweets.verdict = 'normal'
</code></pre>

<p>the logic seem pretty straightforward but when i trained the classifier which one is positive or negative it should saved the verdict along with the tweet into the database. </p>

<p>But this doesnt seem the case and i have been altering the logic in many ways and still unsuccesful. The problem is if the tweet is positive or negative yes the algorithm does recognise that they are.</p>

<p>However i want it to save 'normal' if they are not and it is not doing this. I recognise the classifier only recognises two things positive or negative, but surely it should also identify if a text does not falls within this category.</p>

<p>How is this possible when using textblob. sample alternative logic and advise would be great  thanks. </p>
","4784603","","","","","2017-06-21 06:06:56","Textblob logic help. NaiveBayesClassifier","<django><python-2.7><naivebayes><textblob>","1","3","","","","CC BY-SA 3.0"
"65712854","1","65713495","","2021-01-14 03:07:50","","1","174","<p>I'm trying to convert non-English languages to English using TextBlob translate function.
My data set is based on Pandas data frame.</p>
<p>I understood that it worked in non-Pandas data frame context.
For example,</p>
<pre><code>what=TextBlob(&quot;El apartamento de Evan esta muy bien situado, con fcil acceso al cualquier punto de Manhattan gracias al metro.&quot;)
whatt=what.translate(to= 'en')
print (whatt)
</code></pre>
<p>But based on Pandas data frame, TextBlob translate wouldn't work properly.
<br> I searched for a way to address this and found the code but gave me a different error message. Could anyone help me with this?</p>
<pre><code>data[&quot;comments&quot;] = data[&quot;comments&quot;].str.encode('ISO 8859-1', 'ignore').apply(lambda x: TextBlob(x.strip()).translate(to='en'))

TypeError: cannot use a string pattern on a bytes-like object
</code></pre>
","7882846","","","","","2021-01-15 03:25:21","issue with using TextBlob translate function for Pandas Dataframe","<python-3.x><pandas><dataframe><textblob>","1","0","","","","CC BY-SA 4.0"
"62074547","1","","","2020-05-28 21:07:39","","0","134","<p>I'm scraping tweets from Twitter and I'd like to gather a list of all of the nouns from all of the tweets I'm scraping so I can figure out which nouns occur the most frequently.</p>

<pre><code>def sentiment_script():


        for tweet in tweepy.Cursor(api.search, q=hashtag_phrase + ' -filter:retweets', lang=""en"", tweet_mode='extended').items(7):

                text = tweet.full_text

                text = ' '.join(re.sub(""(@[A-Za-z0-9]+)|([^0-9A-Za-z \t])|(\w+:\/\/\S+)"", "" "", text).split())


                blob = TextBlob(text)

                nouns = (blob.noun_phrases)

                print(nouns)

</code></pre>

<p>The output is this:</p>

<pre><code>['covid', 'richmitch']
['uk', 'england', 'uk', 'johnson', 's approach']
['peoria']
['pa', 'surely', 'secretly trying', 'infect', 'covid', 'never wonkette']
['don t', 'full lockdown', 'cancer etc don t', 'full recovery', 'death rate', 'aren t', 'full lockdown']
['datascience team', 'weekly report', 'new data', 'covid', 'may', 'report sheds light', 'business impacts', 'covid', 'read', 'capraplus']
['osdbu', 'small businesses', 'linked', 'covid']
</code></pre>

<p>I'm not sure where to proceed next, as when I do this:</p>

<pre><code>print(type(nouns))

</code></pre>

<p>the result is</p>

<pre><code>&lt;class 'textblob.blob.WordList'&gt;
&lt;class 'textblob.blob.WordList'&gt;
&lt;class 'textblob.blob.WordList'&gt;
&lt;class 'textblob.blob.WordList'&gt;
&lt;class 'textblob.blob.WordList'&gt;
&lt;class 'textblob.blob.WordList'&gt;
&lt;class 'textblob.blob.WordList'&gt;
</code></pre>
","13637598","","","","","2021-03-18 22:06:07","How to iterate through a TextBlob WordList and find the most common nouns?","<python><nlp><tweepy><textblob><word-list>","1","0","","","","CC BY-SA 4.0"
"62611786","1","62612341","","2020-06-27 15:14:26","","0","1906","<p><strong>Defining a function to get sentiment out of tweets:</strong> (written by me)</p>
<pre><code>def get_tweet_sentiment(tweet): 
    '''Utility function to classify sentiment of passed tweet using textblob's sentiment method'''
    # create TextBlob object of passed tweet text 
    analysis = TextBlob(tweet) 
    
    # set sentiment 
    if analysis.sentiment.polarity &gt; 0:
        return 'positive'
    elif analysis.sentiment.polarity == 0: 
        return 'neutral'
    else: 
        return 'negative'
</code></pre>
<p><strong>Calling function to get sentiment:</strong></p>
<pre><code>from textblob import TextBlob 
get_tweet_sentiment(df['tweet_content'])
</code></pre>
<p><strong>Error:</strong></p>
<pre><code>TypeError: The `text` argument passed to `__init__(text)` must be a string, not &lt;class 'pandas.core.series.Series'&gt;
</code></pre>
<p><strong>My df is of the type below:'</strong></p>
<pre><code>tweet_content                   Col2    Col3
[Hi, I , really, like , you]    89      90
[You, are , too , sweet]       777      990   and so on. There are 30,000 such rows.
</code></pre>
<p>Please help how to either change the function or the way to call the function</p>
","11760970","","11760970","","2020-06-27 15:29:56","2020-06-27 16:02:51","Textblob tweets : TypeError: The `text` argument passed to `__init__(text)` must be a string, not <class 'pandas.core.series.Series'> , rows are lists","<python><pandas><dataframe><nlp><textblob>","1","9","","","","CC BY-SA 4.0"
"30762865","1","","","2015-06-10 17:04:57","","2","11678","<p>I was trying to import TextBlob into Python.</p>

<p>When I run the command directly inside shell, it works pretty well:
   from textblob import TextBlob</p>

<p>However, when I put it into the py file and run it, it doesn't work anymore, it says:</p>

<pre><code>ImportError: cannot import name 'TextBlob'
</code></pre>

<p>Please help me out with it, so desperate right now...Thanks a lot </p>
","4995943","","3715328","","2016-12-05 11:50:21","2021-10-20 10:32:32","python.cannot import name 'TextBlob'","<python><textblob>","7","1","2","","","CC BY-SA 3.0"
"47987881","1","48007672","","2017-12-27 07:09:40","","0","420","<p>I am trying to create a .exe file using pyinstaller and execute it 
it is not fetching any result from
<code>b = TextBlob(ar)
score = b.sentiment.polarity</code></p>

<p>it returns proper value when executed on console
but return 0 when executed with .exe </p>

<pre><code>def start_dmo():
 print (""Importing all the required packages..."")
 from textblob import TextBlob
 input (""press enter to continue"")
 print(""All Necessary Packages imported"")
 input(""press enter to continue"")
 ar=""I cant be more happy with this""
 print(ar)
 b = TextBlob (ar)
 score = b.sentiment.polarity
 print (b.sentiment.polarity)
 input(""press enter to continue"")
 score = round (score, 2)
 if score &gt; 0.0:
    senti = ""Positive""
elif score &lt; 0.0:
    senti = ""Negative""
else:
    senti = ""Neutral""
 print(""Score""+str(score)+""sentiment""+senti)
 input(""press enter to continue"")

start_dmo()
</code></pre>

<p><a href=""https://i.stack.imgur.com/7S3YP.png"" rel=""nofollow noreferrer"">this is the output when the above code is executed on console</a></p>

<p><a href=""https://i.stack.imgur.com/O1AVn.png"" rel=""nofollow noreferrer"">this is the output when the above code is executed on .exe of the same code which is created using pyinstaller</a></p>
","6833872","","6833872","","2018-05-18 10:19:24","2019-01-16 19:49:02","How to add a hook for textblob in pyinstaller","<hook><pyinstaller><textblob>","4","1","1","","","CC BY-SA 4.0"
"62621528","1","62624090","","2020-06-28 10:55:11","","1","95","<p>I have a dataframe <code>train</code>, with a column <code>tweet_content</code>. There is a column <code>sentiment</code> which tells the overall sentiment of tweet. Now there are lot of words which are common in tweets of neutral, positive and negative sentiments. I want to find the words which are unique to each specific sentiment</p>
<p>train</p>
<pre><code>tweet_content                                sentiment 
[PM, you, rock, man]                         Positive
[PM, you, are, a, total, idiot, man]         Negative
[PM, I, have, no, opinion, about, you, dear] Neutral and so on..There are 30,000 rows
</code></pre>
<p><strong>P.S. Note that each tweet or row is a list of words for the column tweet_content.</strong></p>
<p><strong>Expected output for the above tweets:</strong> (unique_positive, unique_negative etc is for all the tweets in the df. There are 30,000 rows. So unique positive will be the list of words which are unique for positive sentiment for all 30,000 rows combined. Here I have just taken 3 tweets as random eg</p>
<pre><code>unique_positive = [rock] #you and PM occur in Negative and Neutral tweets, man occurs in negative tweet
unique_negative = [are , an, idiot] #you and PM occur in Positive and Neutral tweets, man occurs in positive tweet 
unique_positive = [I, have, no, opinion, about, dear] #you and PM occur in Negative and Neutral tweets
</code></pre>
<p>where</p>
<pre><code>raw_text = [word for word_list in train['content'] for word in word_list] #list of all words
unique_Positive= words_unique('positive', 20, raw_text) #find 20 unique words which are only in positive sentiment from list of all words 
</code></pre>
<p><strong>Problem:</strong>
The <strong>below function runs perfectly</strong> and finds unique words for positive, neutral and negative sentiments. <strong>But</strong> the problem is it is <strong>taking 30 minutes</strong> to run. <strong>Is there a way to optimise this function and run it faster?</strong>.</p>
<p><strong>Function to find out the unique words for each sentiment:</strong></p>
<pre><code>def words_unique(sentiment,numwords,raw_words):
    '''
    Input:
        segment - Segment category (ex. 'Neutral');
        numwords - how many specific words do you want to see in the final result; 
        raw_words - list  for item in train_data[train_data.segments == segments]['tweet_content']:
    Output: 
        dataframe giving information about the numwords number of unique words in a particular sentiment (in descending order based on their counts)..

    '''
    allother = []
    for item in train[train.sentiment != sentiment]['tweet_content']:
        for word in item:
            allother .append(word)
    allother  = list(set(allother ))
    
    specificnonly = [x for x in raw_text if x not in allother]
    
    mycounter = Counter()
    
    for item in train[train.sentiment == sentiment]['tweet_content']:
        for word in item:
            mycounter[word] += 1
    keep = list(specificnonly)
    
    for word in list(mycounter):
        if word not in keep:
            del mycounter[word]
    
    Unique_words = pd.DataFrame(mycounter.most_common(numwords), columns = ['words','count'])
    
    return Unique_words
</code></pre>
","11760970","","11760970","","2020-06-28 11:17:33","2020-06-28 15:37:04","Tweets analysis: Get unique positive, unique negative and unique neutral words : Optimised solution:Natural Language processing:","<python><pandas><twitter><nlp><textblob>","1","0","","","","CC BY-SA 4.0"
"48486757","1","","","2018-01-28 13:15:44","","0","198","<p>I am trying to create a Python user defined scalar (UDF) function in an AWS Redshift DB. The UDF wraps the following Python code:</p>

<pre><code>CREATE or replace library nltk language plpythonu from 's3://xxx/dev/python-libraries/nltk-3.2.1.zip'
credentials 'aws_access_key_id=xxx;aws_secret_access_key=yyy' region as 'eu-west-1';

CREATE or replace library textblob language plpythonu from 's3://xxx/dev/python-libraries/textblob-0.15.1-py2.py3-none-any.zip'
credentials 'aws_access_key_id=xxx;aws_secret_access_key=yyy' region as 'eu-west-1';

CREATE or replace FUNCTION f_sentiment_polarity (comment varchar(1000)) RETURNS float IMMUTABLE as $$
from textblob import TextBlob
return TextBlob(comment).sentiment.polarity
$$ LANGUAGE plpythonu;

SELECT f_sentiment_polarity('this would be very useful if the corpora were loaded');

f_sentiment_polarity
--------------------
                   0
</code></pre>

<p>The result of the <code>select</code> statement gives me <code>0</code></p>

<p>When I run the same Python code in a local environment (Python 2.7 on Windows with NLTK v3.2.5, I get <code>0.39</code>:  </p>

<pre><code>Python 2.7.10 (default, May 23 2015, 09:44:00) [MSC v.1500 64 bit (AMD64)] on win32
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
&gt;&gt;&gt; from textblob import TextBlob
&gt;&gt;&gt; TextBlob('this would be very useful if the corpora were loaded').sentiment.polarity
0.39
&gt;&gt;&gt;
</code></pre>

<p>I presume that this is because the various NLTK Corpora have not been loaded in the AWS Redshift Python environment.  Creating another Redshift UDF as follows seems to bear this out:</p>

<pre><code>CREATE or replace FUNCTION f_num_brown_words () RETURNS int IMMUTABLE as $$
from nltk.corpus import brown
return len(brown.words())
$$ LANGUAGE plpythonu;

select f_num_brown_words();

ERROR: XX000: LookupError: 
**********************************************************************
  Resource u'corpora/brown' not found.  Please use the NLTK
  Downloader to obtain the resource:  &gt;&gt;&gt; nltk.download()
  Searched in:
    - ""'/'/nltk_data""
    - '/usr/shar
</code></pre>

<p>Question: Is there a way of loading the NLTK Corpora in the AWS Redshift Python environment so that my UDF will function correctly? </p>
","5546477","","","","","2018-01-28 17:22:27","Can NLTK Data be installed in AWS Redshift environment?","<python><amazon-web-services><nltk><amazon-redshift><textblob>","1","2","","","","CC BY-SA 3.0"
"20562768","1","20564786","","2013-12-13 09:12:31","","2","3749","<p>I am new to programming, and I'm trying to install the TextBlob library for Python to help me do some stuff. Sadly, I'm having trouble installing TextBlob, let alone use it. I am using Windows, which seems to make things more difficult. I wish I could just run the Linux commands or whatever they are that everybody uses. Anyway</p>

<p>Here is what I have done so far:</p>

<ol>
<li>Forked the Textblob program from <a href=""https://github.com/sloria/TextBlob"" rel=""nofollow"">here.</a></li>
<li>Copied the entire repository to my desktop, and opened the folder up.</li>
<li>Using Command Prompt, ran ""Python C:\Users...\setup.py install""</li>
</ol>

<p>Command Prompt spits back-</p>

<pre><code>Traceback (most recent call last):
  File ""C:\Users\Sam\Desktop\TextBlob\setup.py"", line 56, in &lt;module&gt;
    __version__ = find_version(""textblob/__init__.py"")
  File ""C:\Users\Sam\Desktop\TextBlob\setup.py"", line 45, in find_version
    with open(fname, 'r') as fp:
IOError: [Errno 2] No such file or directory: 'textblob/__init__.py'
</code></pre>

<p>And I have no idea what to do or how to fix this. Shouldn't this fresh download of TextBlob have the ability to install? What am I messing up?</p>
","3092966","","","user2555451","2014-11-15 17:19:10","2014-11-15 17:19:10","Trouble installing TextBlob for Python","<python><textblob>","1","4","","","","CC BY-SA 3.0"
"26893417","1","26902543","","2014-11-12 17:57:12","","2","340","<p>I am trying to run noun phrase analysis in a Flask app running on Ubuntu, served through gunicorn and nginx. I am getting an error 500 with no (apparent) logging of the error occurring either in nginx, supervisor, or unicorn error logs. Nor does 'supervisorctl tail app' shed any light. </p>

<p>My sites-available nginx.conf:</p>

<pre><code>server {
    listen 80;
    server_name [domain redacted];
    charset utf-8;
    client_max_body_size 75M;

    access_log /var/log/nginx/nginx_access.log;
    error_log /var/log/nginx/nginx_error.log;

    location / { try_files $uri @app; }

    location @app {
        proxy_pass http://127.0.0.1:8000;
        proxy_set_header Host $host;
        proxy_set_header X-Real-IP $remote_addr;
    }
}
</code></pre>

<p>My supervisor app.conf</p>

<pre><code>[program:app]
command = gunicorn app:app -b localhost:8000
directory = /home/www/app
user = admin
</code></pre>

<p>I am running my app in app.py with the following (issue experienced with DEBUG = False and True in config.py)</p>

<pre><code>app = Flask(__name__, static_folder='static', static_url_path='/static')
app.config.from_pyfile('config.py')

if __name__ == '__main__':
        app.run()
        if not app.debug:
            stream_handler = logging.StreamHandler()
            stream_handler.setLevel(logging.INFO)
            app.logger.addHandler(stream_handler)
</code></pre>

<p>Config.py is simply</p>

<pre><code>DEBUG = False
ALLOWED_HOSTS=['*']
</code></pre>

<p>The noun phrases function I am calling</p>

<pre><code>from textblob import TextBlob

def generateNounPhrases(input):
    blob = TextBlob(input)
    np = blob.noun_phrases

    return np
</code></pre>

<p>The app.py flask route for the page, passing the output of generateNounPhrases()</p>

<pre><code>@app.route('/thread', methods=['GET'])
def thread():
    ...
    nounphrases = generateNounPhrases(text_to_analyze)   
    ...

    return render_template(""Thread.html"", nounphrases=nounphrases)
</code></pre>

<p>I am absolutely lost and am an absolute novice at this. Any guidance would be tremendous!</p>
","3399542","","","user2555451","2014-11-15 17:29:16","2014-11-15 17:29:16","NLTK+TextBlob in flask/nginx/gunicorn on Ubuntu 500 error","<ubuntu><flask><nltk><textblob>","1","2","","","","CC BY-SA 3.0"
"66959012","1","","","2021-04-05 19:55:26","","0","27","<p>I have a df structured as follows:</p>
<div class=""s-table-container"">
<table class=""s-table"">
<thead>
<tr>
<th>text</th>
<th>sentiment</th>
</tr>
</thead>
<tbody>
<tr>
<td>XXXXX</td>
<td>yes</td>
</tr>
<tr>
<td>YYYYYY</td>
<td>no</td>
</tr>
</tbody>
</table>
</div>
<p>I'm trying to check the accuracy manually, according to this code ... however, I can't apply it to my DF. and I have the following error: ValueError: too many values to unpack (expected 2)</p>
<pre><code>    for text, sentiment in df:
    classification = TextBlob(text).sentiment.polarity

if (classification &lt;=0 and sentiment == &quot;no&quot;):
    Sum_classification +=1
elif (classification &gt;=0 and sentiment ==&quot;yes&quot;):
    Sum_classification +=1  

print(&quot;the Accuracy is &quot;, Sum_classification/len(df))
</code></pre>
<p>So, I decided to transform this to the list using the following code, which makes the code run without error, but I don't have the expected result, once I get</p>
<blockquote>
<p>the Accuracy is 0.0</p>
</blockquote>
<pre><code>list = list(zip(df_test['text'], df_test['sentiment']))
</code></pre>
","14612064","","","","","2021-04-05 21:05:34","For using a dataframe in Python","<python><for-loop><text-mining><textblob>","2","0","","","","CC BY-SA 4.0"
"43688542","1","43802866","","2017-04-28 20:38:29","","4","6654","<p>Does anyone know how textblob sentiment is working? I know it is working based on Pattern but I could not find any article or document explain how pattern assigns polarity value to a sentence.  </p>
","5115749","","5115749","","2017-04-28 20:43:45","2020-05-22 22:56:58","Textblob sentiment algorithm","<sentiment-analysis><textblob>","2","2","4","","","CC BY-SA 3.0"
